邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNCANDJPTYOAAEM56925016000024,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,2.400,18.00,43.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925017000039,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,3.900,18.00,70.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925018000027,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,2.700,18.00,48.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925019000058,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,5.800,18.00,104.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925020000194,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,19.400,18.00,349.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925021000049,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,4.900,18.00,88.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925022000175,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,17.500,18.00,315.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925023000117,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,11.700,18.00,210.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925024000027,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,2.700,18.00,48.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925025000077,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,7.700,18.00,138.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925026000097,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,9.700,18.00,174.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925027000045,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,4.500,18.00,81.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925028000081,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,8.100,18.00,145.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925029000015,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.500,18.00,27.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925030000010,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.000,18.00,18.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925031000087,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,8.700,18.00,156.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925032000014,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.400,18.00,25.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925033000018,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.800,18.00,32.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925034000063,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,6.300,18.00,113.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925035000187,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,18.700,18.00,336.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925036000145,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,14.500,18.00,261.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925037000031,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,3.100,18.00,55.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925038000144,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,14.400,18.00,259.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925039000185,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,18.500,18.00,333.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925040000040,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,4.000,18.00,72.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925041000066,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,6.600,18.00,118.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925042100040,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,4.000,18.00,72.00,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAAUSYDAAUA50219001100044,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,4.400,41.00,180.40,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAJPKWSAAUA50378001100113,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,11.300,18.00,203.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDAUSYDAAUX55663001000224,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,22.400,41.00,918.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55663002000254,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,25.400,41.00,1041.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55663003000258,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,25.800,41.00,1057.80,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55663004000242,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,24.200,41.00,992.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55663005000255,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,25.500,41.00,1045.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55663006100092,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,9.200,41.00,377.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983001000198,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,19.800,18.00,356.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983002000208,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,20.800,18.00,374.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983003000191,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,19.100,18.00,343.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983004000222,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,22.200,18.00,399.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983005000187,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,18.700,18.00,336.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983006000235,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,23.500,18.00,423.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983007000208,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,20.800,18.00,374.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983008000246,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,24.600,18.00,442.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983009000245,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,24.500,18.00,441.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983010000196,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,19.600,18.00,352.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983011000199,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,19.900,18.00,358.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983012000211,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,21.100,18.00,379.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983013000206,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,20.600,18.00,370.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983014000262,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,26.200,18.00,471.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983015000230,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,23.000,18.00,414.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983016000165,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,16.500,18.00,297.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983017000182,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,18.200,18.00,327.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50983018100194,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,19.400,18.00,349.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50984001100205,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,20.500,18.00,369.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126001000214,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,21.400,18.00,385.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126002000258,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126003000234,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,23.400,18.00,421.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126004000206,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,20.600,18.00,370.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126005000216,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,21.600,18.00,388.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126006000217,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,21.700,18.00,390.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126007000214,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,21.400,18.00,385.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126008000224,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,22.400,18.00,403.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126009000256,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,25.600,18.00,460.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126010000252,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,25.200,18.00,453.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126011000247,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,24.700,18.00,444.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126012000232,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,23.200,18.00,417.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126013000246,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,24.600,18.00,442.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126014000258,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126015000207,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,20.700,18.00,372.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126016000229,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,22.900,18.00,412.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126017000195,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,19.500,18.00,351.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126018000219,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,21.900,18.00,394.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126019000259,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,25.900,18.00,466.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126020000170,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,17.000,18.00,306.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126021000145,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,14.500,18.00,261.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126022000177,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,17.700,18.00,318.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126023000196,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,19.600,18.00,352.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126024000240,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,24.000,18.00,432.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126025000130,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,13.000,18.00,234.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51126026100080,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,8.000,18.00,144.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51127001000199,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,19.900,18.00,358.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51127002100264,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,26.400,18.00,475.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51130001000230,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,23.000,18.00,414.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51130002100173,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,17.300,18.00,311.40,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAAUSYDAAUA50370001100101,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,10.100,41.00,414.10,RMB,202507,,,6102037,D,
LA,天泽物流,CNSZXAJPKWSAAUA50422001000253,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,25.300,18.00,455.40,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50422002000270,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,27.000,18.00,486.00,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50422003100111,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,11.100,18.00,199.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDAUSYDAAUX55706001000242,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,24.200,41.00,992.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55706002000185,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,18.500,41.00,758.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55706003100022,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,2.200,41.00,90.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55708001100005,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,0.500,41.00,20.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDJPKIXAAUY50627001000142,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,14.200,18.00,255.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50627002000260,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,26.000,18.00,468.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50627003000046,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,4.600,18.00,82.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50627004100106,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,10.600,18.00,190.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKWSAAUY50748001000272,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,27.200,18.00,489.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50748002000238,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,23.800,18.00,428.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50748003000153,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,15.300,18.00,275.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50748004000192,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,19.200,18.00,345.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50748005100137,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,13.700,18.00,246.60,RMB,202507,,,6102029,D,
PA,天泽物流,CNCSXADEFRAAACB50056001110019,20250724,20250724,HKG,20250725,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,1.900,58.00,110.20,RMB,202507,,,6102015,D,
LA,天泽物流,CNCSXADEFRAAAUV50049001110003,20250724,20250724,HKG,20250725,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,0.300,58.00,17.40,RMB,202507,,,6102015,D,
EA,天泽物流,CNCSXDKRSELBAER50051001100149,20250724,20250724,HKG,20250728,,,,ICN,20250731,20250731,HKG-(TPE)-ICN,ZK001CI920-7C2602,14.900,18.00,268.20,RMB,202507,,,6102018,D,
LA,天泽物流,CNSZXAJPKWSAAUA50423002000260,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,26.000,18.00,468.00,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50423003100076,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,7.600,18.00,136.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDAUSYDAAUX55710001000282,20250724,20250724,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,28.200,41.00,1156.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55710002000283,20250724,20250724,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,28.300,41.00,1160.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55710003100139,20250724,20250724,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,13.900,41.00,569.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDJPKIXAAUY50630001000141,20250724,20250724,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,14.100,18.00,253.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50630002100180,20250724,20250724,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,18.000,18.00,324.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKWSAAUY50751001000270,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,27.000,18.00,486.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50751002000280,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,28.000,18.00,504.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50751003000232,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,23.200,18.00,417.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50751004000218,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,21.800,18.00,392.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50751005100028,20250724,20250724,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,2.800,18.00,50.40,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUMELAAUA50473001100013,20250724,20250724,HKG,20250728,,,,MEL,20250801,20250801,HKG-(TPE)-MEL,ZK001CI920-CI057,1.300,41.00,53.30,RMB,202507,,,6102024,D,
LA,天泽物流,CNCANAFRROICAUA50504001100004,20250724,20250724,HKG,20250728,,,,CDG,20250801,20250801,HKG-(TPE)-CDG,ZK001CI920-BR087,0.400,50.00,20.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNCANANLHAGIAUA50900001100013,20250724,20250724,HKG,20250813,,,,AMS,20250813,20250813,HKG-(TPE)-AMS,ZK001CI920-CI073,1.300,58.00,75.40,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDAUMELAAUX56750001100105,20250724,20250724,HKG,20250728,,,,MEL,20250801,20250801,HKG-(TPE)-MEL,ZK001CI920-CI057,10.500,41.00,430.50,RMB,202507,,,6102024,D,
